0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 175.941 174.941 173.941 172.941 171.941 170.941 169.941 168.941 167.941 166.941 165.941 164.941 163.941 162.941 161.941 160.941 159.941 158.941 157.941 156.941 155.941 154.941 153.941 152.941 151.941 150.941 149.941 148.941 147.941 146.941 145.941 144.941 143.941 142.941 141.941 140.941 139.941 138.941 137.941 136.941 135.941 134.941 133.941 132.941 131.941 130.941 129.941 128.941 127.941 126.941 125.941 124.941 123.941 122.941 121.941 120.941 119.941 118.941 117.941 116.941 115.941 114.941 113.941 112.941 111.941 110.941 109.941 108.941 107.941 106.941 105.941 104.941 103.941 102.941 101.941 100.941 99.9411 98.9411 97.9411 96.9411 95.9411 94.9411 93.9411 92.9411 91.9411 90.9411 89.9411 88.9411 87.9411 86.9411 85.9411 84.9411 83.9411 82.9411 81.9411 80.9411 79.9411 78.9411 77.9411 76.9411 75.9411 74.9411 73.9411 72.9411 71.9411 70.9411 69.9411 68.9411 67.9411 66.9411 65.9411 64.9411 63.9411 62.9411 61.9411 60.9411 59.9411 58.9411 57.9411 56.9411 55.9411 54.9411 53.9411 52.9411 51.9411 50.9411 49.9411 48.9411 47.9411 46.9411 45.9411 44.9411 43.9411 42.9411 41.9411 40.9411 39.9411 38.9411 37.9411 36.9411 35.9411 34.9411 33.9411 33.5269 33.1127 32.6985 32.2843 31.8701 31.4558 31.0416 30.6274 30.2132 29.799 29.3848 28.9706 28.5563 28.1421 27.7279 27.3137 26.8995 26.4853 26.0711 25.6569 25.2426 24.8284 24.4142 24 24.4142 24.8284 25.2426 25.6569 26.0711 26.4853 26.8995 27.3137 27.7279 28.1421 28.5563 28.9706 29.3848 29.799 30.2132 30.6274 31.0416 31.4558 32.4558 33.4558 34.4558 35.4558 36.4558 37.4558 38.4558 39.4558 40.4558 41.4558 42.4558 43.4558 44.4558 45.4558 46.4558 47.4558 48.4558 49.4558 50.4558 51.4558 52.4558 53.4558 54.4558 55.4558 56.4558 57.4558 58.4558 59.4558 60.4558 61.4558 62.4558 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 176.355 175.355 174.355 173.355 172.355 171.355 170.355 169.355 168.355 167.355 166.355 165.355 164.355 163.355 162.355 161.355 160.355 159.355 158.355 157.355 156.355 155.355 154.355 153.355 152.355 151.355 150.355 149.355 148.355 147.355 146.355 145.355 144.355 143.355 142.355 141.355 140.355 139.355 138.355 137.355 136.355 135.355 134.355 133.355 132.355 131.355 130.355 129.355 128.355 127.355 126.355 125.355 124.355 123.355 122.355 121.355 120.355 119.355 118.355 117.355 116.355 115.355 114.355 113.355 112.355 111.355 110.355 109.355 108.355 107.355 106.355 105.355 104.355 103.355 102.355 101.355 100.355 99.3553 98.3553 97.3553 96.3553 95.3553 94.3553 93.3553 92.3553 91.3553 90.3553 89.3553 88.3553 87.3553 86.3553 85.3553 84.3553 83.3553 82.3553 81.3553 80.3553 79.3553 78.3553 77.3553 76.3553 75.3553 74.3553 73.3553 72.3553 71.3553 70.3553 69.3553 68.3553 67.3553 66.3553 65.3553 64.3553 63.3553 62.3553 61.3553 60.3553 59.3553 58.3553 57.3553 56.3553 55.3553 54.3553 53.3553 52.3553 51.3553 50.3553 49.3553 48.3553 47.3553 46.3553 45.3553 44.3553 43.3553 42.3553 41.3553 40.3553 39.3553 38.3553 37.3553 36.3553 35.3553 34.9411 34.5269 34.1127 33.6985 33.2843 32.8701 32.4558 32.0416 31.6274 31.2132 30.799 30.3848 29.9706 29.5563 29.1421 28.7279 28.3137 27.8995 27.4853 27.0711 26.6569 26.2426 25.8284 25.4142 25 25.4142 25.8284 26.2426 26.6569 27.0711 27.4853 27.8995 28.3137 28.7279 29.1421 29.5563 29.9706 30.3848 30.799 31.2132 31.6274 32.0416 32.4558 32.8701 33.8701 34.8701 35.8701 36.8701 37.8701 38.8701 39.8701 40.8701 41.8701 42.8701 43.8701 44.8701 45.8701 46.8701 47.8701 48.8701 49.8701 50.8701 51.8701 52.8701 53.8701 54.8701 55.8701 56.8701 57.8701 58.8701 59.8701 60.8701 61.8701 62.8701 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 174.77 173.77 172.77 171.77 170.77 169.77 168.77 167.77 166.77 165.77 164.77 163.77 162.77 161.77 160.77 159.77 158.77 157.77 156.77 155.77 154.77 153.77 152.77 151.77 150.77 149.77 148.77 147.77 146.77 145.77 144.77 143.77 142.77 141.77 140.77 139.77 138.77 137.77 136.77 135.77 134.77 133.77 132.77 131.77 130.77 129.77 128.77 127.77 126.77 125.77 124.77 123.77 122.77 121.77 120.77 119.77 118.77 117.77 116.77 115.77 114.77 113.77 112.77 111.77 110.77 109.77 108.77 107.77 106.77 105.77 104.77 103.77 102.77 101.77 100.77 99.7696 98.7696 97.7696 96.7696 95.7696 94.7696 93.7696 92.7696 91.7696 90.7696 89.7696 88.7696 87.7696 86.7696 85.7696 84.7696 83.7696 82.7696 81.7696 80.7696 79.7696 78.7696 77.7696 76.7696 75.7696 74.7696 73.7696 72.7696 71.7696 70.7696 69.7696 68.7696 67.7696 66.7696 65.7696 64.7696 63.7696 62.7696 61.7696 60.7696 59.7696 58.7696 57.7696 56.7696 55.7696 54.7696 53.7696 52.7696 51.7696 50.7696 49.7696 48.7696 47.7696 46.7696 45.7696 44.7696 43.7696 42.7696 41.7696 40.7696 39.7696 38.7696 37.7696 36.7696 36.3553 35.9411 35.5269 35.1127 34.6985 34.2843 33.8701 33.4558 33.0416 32.6274 32.2132 31.799 31.3848 30.9706 30.5563 30.1421 29.7279 29.3137 28.8995 28.4853 28.0711 27.6569 27.2426 26.8284 26.4142 26 26.4142 26.8284 27.2426 27.6569 28.0711 28.4853 28.8995 29.3137 29.7279 30.1421 30.5563 30.9706 31.3848 31.799 32.2132 32.6274 33.0416 33.4558 33.8701 34.2843 35.2843 36.2843 37.2843 38.2843 39.2843 40.2843 41.2843 42.2843 43.2843 44.2843 45.2843 46.2843 47.2843 48.2843 49.2843 50.2843 51.2843 52.2843 53.2843 54.2843 55.2843 56.2843 57.2843 58.2843 59.2843 60.2843 61.2843 62.2843 63.2843 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 175.184 174.184 173.184 172.184 171.184 170.184 169.184 168.184 167.184 166.184 165.184 164.184 163.184 162.184 161.184 160.184 159.184 158.184 157.184 156.184 155.184 154.184 153.184 152.184 151.184 150.184 149.184 148.184 147.184 146.184 145.184 144.184 143.184 142.184 141.184 140.184 139.184 138.184 137.184 136.184 135.184 134.184 133.184 132.184 131.184 130.184 129.184 128.184 127.184 126.184 125.184 124.184 123.184 122.184 121.184 120.184 119.184 118.184 117.184 116.184 115.184 114.184 113.184 112.184 111.184 110.184 500 500 500 106.184 105.184 104.184 103.184 102.184 101.184 100.184 99.1838 98.1838 97.1838 96.1838 95.1838 94.1838 93.1838 92.1838 91.1838 90.1838 89.1838 88.1838 87.1838 86.1838 85.1838 84.1838 83.1838 82.1838 81.1838 80.1838 79.1838 78.1838 77.1838 76.1838 75.1838 74.1838 73.1838 72.1838 71.1838 70.1838 69.1838 68.1838 67.1838 66.1838 65.1838 64.1838 63.1838 62.1838 61.1838 60.1838 59.1838 58.1838 57.1838 56.1838 55.1838 54.1838 53.1838 52.1838 51.1838 50.1838 49.1838 48.1838 47.1838 46.1838 45.1838 44.1838 43.1838 42.1838 41.1838 40.1838 39.1838 38.1838 37.7696 37.3553 36.9411 36.5269 36.1127 35.6985 35.2843 34.8701 34.4558 34.0416 33.6274 33.2132 32.799 32.3848 31.9706 31.5563 31.1421 30.7279 30.3137 29.8995 29.4853 29.0711 28.6569 28.2426 27.8284 27.4142 27 27.4142 27.8284 28.2426 28.6569 29.0711 29.4853 29.8995 30.3137 30.7279 31.1421 31.5563 31.9706 32.3848 32.799 33.2132 33.6274 34.0416 34.4558 34.8701 35.2843 35.6985 36.6985 37.6985 38.6985 39.6985 40.6985 41.6985 42.6985 43.6985 44.6985 45.6985 46.6985 47.6985 48.6985 49.6985 50.6985 51.6985 52.6985 53.6985 54.6985 55.6985 56.6985 57.6985 58.6985 59.6985 60.6985 61.6985 62.6985 63.6985 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 175.598 174.598 173.598 172.598 171.598 170.598 169.598 168.598 167.598 166.598 165.598 164.598 163.598 162.598 161.598 160.598 159.598 158.598 157.598 156.598 155.598 154.598 153.598 152.598 151.598 150.598 149.598 148.598 147.598 146.598 145.598 144.598 143.598 142.598 141.598 140.598 139.598 138.598 137.598 136.598 135.598 134.598 133.598 132.598 131.598 130.598 129.598 128.598 127.598 126.598 125.598 124.598 123.598 122.598 121.598 120.598 119.598 118.598 117.598 116.598 115.598 114.598 113.598 112.598 111.598 500 500 500 500 106.598 105.598 104.598 103.598 102.598 101.598 100.598 99.598 98.598 97.598 96.598 95.598 94.598 93.598 92.598 91.598 90.598 89.598 88.598 87.598 86.598 85.598 84.598 83.598 82.598 81.598 80.598 79.598 78.598 77.598 76.598 75.598 74.598 73.598 72.598 71.598 70.598 69.598 68.598 67.598 66.598 65.598 64.598 63.598 62.598 61.598 60.598 59.598 58.598 57.598 56.598 55.598 54.598 53.598 52.598 51.598 50.598 49.598 48.598 47.598 46.598 45.598 44.598 43.598 42.598 41.598 40.598 39.598 39.1838 38.7696 38.3553 37.9411 37.5269 37.1127 36.6985 36.2843 35.8701 35.4558 35.0416 34.6274 34.2132 33.799 33.3848 32.9706 32.5563 32.1421 31.7279 31.3137 30.8995 30.4853 30.0711 29.6569 29.2426 28.8284 28.4142 28 28.4142 28.8284 29.2426 29.6569 30.0711 30.4853 30.8995 31.3137 31.7279 32.1421 32.5563 32.9706 33.3848 33.799 34.2132 34.6274 35.0416 35.4558 35.8701 36.2843 36.6985 37.1127 38.1127 39.1127 40.1127 41.1127 42.1127 43.1127 44.1127 45.1127 46.1127 47.1127 48.1127 49.1127 50.1127 51.1127 52.1127 53.1127 54.1127 55.1127 56.1127 57.1127 58.1127 59.1127 60.1127 61.1127 62.1127 63.1127 64.1127 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 176.012 175.012 174.012 173.012 172.012 171.012 170.012 169.012 168.012 167.012 166.012 165.012 164.012 163.012 162.012 161.012 160.012 159.012 158.012 157.012 156.012 155.012 154.012 153.012 152.012 151.012 150.012 149.012 148.012 147.012 146.012 145.012 144.012 143.012 142.012 141.012 140.012 139.012 138.012 137.012 136.012 135.012 134.012 133.012 132.012 131.012 130.012 129.012 128.012 127.012 126.012 125.012 124.012 123.012 122.012 121.012 120.012 119.012 118.012 117.012 116.012 115.012 114.012 113.012 112.598 500 500 500 500 107.012 106.012 105.012 104.012 103.012 102.012 101.012 100.012 99.0122 98.0122 97.0122 96.0122 95.0122 94.0122 93.0122 92.0122 91.0122 90.0122 89.0122 88.0122 87.0122 86.0122 85.0122 84.0122 83.0122 82.0122 81.0122 80.0122 79.0122 78.0122 77.0122 76.0122 75.0122 74.0122 73.0122 72.0122 71.0122 70.0122 69.0122 68.0122 67.0122 66.0122 65.0122 64.0122 63.0122 62.0122 61.0122 60.0122 59.0122 58.0122 57.0122 56.0122 55.0122 54.0122 53.0122 52.0122 51.0122 50.0122 49.0122 48.0122 47.0122 46.0122 45.0122 44.0122 43.0122 42.0122 41.0122 40.598 40.1838 39.7696 39.3553 38.9411 38.5269 38.1127 37.6985 37.2843 36.8701 36.4558 36.0416 35.6274 35.2132 34.799 34.3848 33.9706 33.5563 33.1421 32.7279 32.3137 31.8995 31.4853 31.0711 30.6569 30.2426 29.8284 29.4142 29 29.4142 29.8284 30.2426 30.6569 31.0711 31.4853 31.8995 32.3137 32.7279 33.1421 33.5563 33.9706 34.3848 34.799 35.2132 35.6274 36.0416 36.4558 36.8701 37.2843 37.6985 38.1127 38.5269 39.5269 40.5269 41.5269 42.5269 43.5269 44.5269 45.5269 46.5269 47.5269 48.5269 49.5269 50.5269 51.5269 52.5269 53.5269 54.5269 55.5269 56.5269 57.5269 58.5269 59.5269 60.5269 61.5269 62.5269 63.5269 64.5269 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 176.426 175.426 174.426 173.426 172.426 171.426 170.426 169.426 168.426 167.426 166.426 165.426 164.426 163.426 162.426 161.426 160.426 159.426 158.426 157.426 156.426 155.426 154.426 153.426 152.426 151.426 150.426 149.426 148.426 147.426 146.426 145.426 144.426 143.426 142.426 141.426 140.426 139.426 138.426 137.426 136.426 135.426 134.426 133.426 132.426 131.426 130.426 129.426 128.426 127.426 126.426 125.426 124.426 123.426 122.426 121.426 120.426 119.426 118.426 117.426 116.426 115.426 114.426 500 500 500 500 500 500 107.426 106.426 105.426 104.426 103.426 102.426 101.426 100.426 99.4264 98.4264 97.4264 96.4264 95.4264 94.4264 93.4264 92.4264 91.4264 90.4264 89.4264 88.4264 87.4264 86.4264 85.4264 84.4264 83.4264 82.4264 81.4264 80.4264 79.4264 78.4264 77.4264 76.4264 75.4264 74.4264 73.4264 72.4264 71.4264 70.4264 69.4264 68.4264 67.4264 66.4264 65.4264 64.4264 63.4264 62.4264 61.4264 60.4264 59.4264 58.4264 57.4264 56.4264 55.4264 54.4264 53.4264 52.4264 51.4264 50.4264 49.4264 48.4264 47.4264 46.4264 45.4264 44.4264 43.4264 42.4264 42.0122 41.598 41.1838 40.7696 40.3553 39.9411 39.5269 39.1127 38.6985 38.2843 37.8701 37.4558 37.0416 36.6274 36.2132 35.799 35.3848 34.9706 34.5563 34.1421 33.7279 33.3137 32.8995 32.4853 32.0711 31.6569 31.2426 30.8284 30.4142 30 30.4142 30.8284 31.2426 31.6569 32.0711 32.4853 32.8995 33.3137 33.7279 34.1421 34.5563 34.9706 35.3848 35.799 36.2132 36.6274 37.0416 37.4558 37.8701 38.2843 38.6985 39.1127 39.5269 39.9411 40.9411 41.9411 42.9411 43.9411 44.9411 45.9411 46.9411 47.9411 48.9411 49.9411 50.9411 51.9411 52.9411 53.9411 54.9411 55.9411 56.9411 57.9411 58.9411 59.9411 60.9411 61.9411 62.9411 63.9411 64.9411 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 176.841 175.841 174.841 173.841 172.841 171.841 170.841 169.841 168.841 167.841 166.841 165.841 164.841 163.841 162.841 161.841 160.841 159.841 158.841 157.841 156.841 155.841 154.841 153.841 152.841 151.841 150.841 149.841 148.841 147.841 146.841 145.841 144.841 143.841 142.841 141.841 140.841 139.841 138.841 137.841 136.841 135.841 134.841 133.841 132.841 131.841 130.841 129.841 128.841 127.841 126.841 125.841 124.841 123.841 122.841 121.841 120.841 119.841 118.841 117.841 116.841 115.841 115.426 500 500 500 500 500 500 107.841 106.841 105.841 104.841 103.841 102.841 101.841 100.841 99.8406 98.8406 97.8406 96.8406 95.8406 94.8406 93.8406 92.8406 91.8406 90.8406 89.8406 88.8406 87.8406 86.8406 85.8406 84.8406 83.8406 82.8406 81.8406 80.8406 500 500 77.8406 76.8406 75.8406 74.8406 73.8406 72.8406 71.8406 70.8406 69.8406 68.8406 67.8406 66.8406 65.8406 64.8406 63.8406 62.8406 61.8406 60.8406 59.8406 58.8406 57.8406 56.8406 55.8406 54.8406 53.8406 52.8406 51.8406 50.8406 49.8406 48.8406 47.8406 46.8406 45.8406 44.8406 43.8406 43.4264 43.0122 42.598 42.1838 41.7696 41.3553 40.9411 40.5269 40.1127 39.6985 39.2843 38.8701 38.4558 38.0416 37.6274 37.2132 36.799 36.3848 35.9706 35.5563 35.1421 34.7279 34.3137 33.8995 33.4853 33.0711 32.6569 32.2426 31.8284 31.4142 31 31.4142 31.8284 32.2426 32.6569 33.0711 33.4853 33.8995 34.3137 34.7279 35.1421 35.5563 35.9706 36.3848 36.799 37.2132 37.6274 38.0416 38.4558 38.8701 39.2843 39.6985 40.1127 40.5269 40.9411 41.3553 42.3553 43.3553 44.3553 45.3553 46.3553 47.3553 48.3553 49.3553 50.3553 51.3553 52.3553 53.3553 54.3553 55.3553 56.3553 57.3553 58.3553 59.3553 60.3553 61.3553 62.3553 63.3553 64.3553 65.3553 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 178.255 177.255 176.255 175.255 174.255 173.255 172.255 171.255 170.255 169.255 168.255 167.255 166.255 165.255 164.255 163.255 162.255 161.255 160.255 159.255 158.255 157.255 156.255 155.255 154.255 153.255 152.255 151.255 150.255 149.255 148.255 147.255 146.255 145.255 144.255 143.255 142.255 141.255 140.255 139.255 138.255 137.255 136.255 135.255 134.255 133.255 132.255 131.255 130.255 129.255 128.255 127.255 126.255 125.255 124.255 123.255 122.255 121.255 120.255 119.255 118.255 117.255 116.841 500 500 500 500 500 500 500 500 107.255 106.255 105.255 104.255 103.255 102.255 101.255 100.255 99.2548 98.2548 97.2548 96.2548 95.2548 94.2548 93.2548 92.2548 91.2548 90.2548 89.2548 88.2548 87.2548 86.2548 85.2548 84.2548 83.2548 82.2548 81.8406 500 500 500 500 76.2548 75.2548 74.2548 73.2548 72.2548 71.2548 70.2548 69.2548 68.2548 67.2548 66.2548 65.2548 64.2548 63.2548 62.2548 61.2548 60.2548 59.2548 58.2548 57.2548 56.2548 55.2548 54.2548 53.2548 52.2548 51.2548 50.2548 49.2548 48.2548 47.2548 46.2548 45.2548 44.8406 44.4264 44.0122 43.598 43.1838 42.7696 42.3553 41.9411 41.5269 41.1127 40.6985 40.2843 39.8701 39.4558 39.0416 38.6274 38.2132 37.799 37.3848 36.9706 36.5563 36.1421 35.7279 35.3137 34.8995 34.4853 34.0711 33.6569 33.2426 32.8284 32.4142 32 32.4142 32.8284 33.2426 33.6569 34.0711 34.4853 34.8995 35.3137 35.7279 36.1421 36.5563 36.9706 37.3848 37.799 38.2132 38.6274 39.0416 39.4558 39.8701 40.2843 40.6985 41.1127 41.5269 41.9411 42.3553 42.7696 43.7696 44.7696 45.7696 46.7696 47.7696 48.7696 49.7696 50.7696 51.7696 52.7696 53.7696 54.7696 55.7696 56.7696 57.7696 58.7696 59.7696 60.7696 61.7696 62.7696 63.7696 64.7696 65.7696 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 177.669 176.669 175.669 174.669 173.669 172.669 171.669 170.669 169.669 168.669 167.669 166.669 165.669 164.669 163.669 162.669 161.669 160.669 159.669 158.669 157.669 156.669 155.669 154.669 153.669 152.669 151.669 150.669 149.669 148.669 147.669 146.669 145.669 144.669 143.669 142.669 141.669 140.669 139.669 138.669 137.669 136.669 135.669 134.669 133.669 132.669 131.669 130.669 129.669 500 127.669 126.669 125.669 124.669 123.669 122.669 121.669 120.669 119.669 118.669 118.255 117.841 500 500 500 500 500 500 500 500 107.669 106.669 105.669 104.669 103.669 102.669 101.669 100.669 99.669 98.669 97.669 96.669 95.669 94.669 93.669 92.669 91.669 90.669 89.669 88.669 87.669 86.669 85.669 84.669 83.669 83.2548 82.8406 500 500 500 500 500 75.669 74.669 73.669 72.669 71.669 70.669 69.669 68.669 67.669 66.669 65.669 64.669 63.669 62.669 61.669 60.669 59.669 58.669 57.669 56.669 55.669 54.669 53.669 52.669 51.669 50.669 49.669 48.669 47.669 46.669 46.2548 45.8406 45.4264 45.0122 44.598 44.1838 43.7696 43.3553 42.9411 42.5269 42.1127 41.6985 41.2843 40.8701 40.4558 40.0416 39.6274 39.2132 38.799 38.3848 37.9706 37.5563 37.1421 36.7279 36.3137 35.8995 35.4853 35.0711 34.6569 34.2426 33.8284 33.4142 33 33.4142 33.8284 34.2426 34.6569 35.0711 35.4853 35.8995 36.3137 36.7279 37.1421 37.5563 37.9706 38.3848 38.799 39.2132 39.6274 40.0416 40.4558 40.8701 41.2843 41.6985 42.1127 42.5269 42.9411 43.3553 43.7696 44.1838 45.1838 46.1838 47.1838 48.1838 49.1838 50.1838 51.1838 52.1838 53.1838 54.1838 55.1838 56.1838 57.1838 58.1838 59.1838 60.1838 61.1838 62.1838 63.1838 64.1838 65.1838 66.1838 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 178.083 177.083 176.083 175.083 174.083 173.083 172.083 171.083 170.083 169.083 168.083 167.083 166.083 165.083 164.083 163.083 162.083 161.083 160.083 159.083 158.083 157.083 156.083 155.083 154.083 153.083 152.083 151.083 150.083 149.083 148.083 147.083 146.083 145.083 144.083 143.083 142.083 141.083 140.083 139.083 138.083 137.083 136.083 135.083 134.083 133.083 132.083 131.083 130.669 500 500 127.083 126.083 125.083 124.083 123.083 122.083 121.083 120.083 119.669 119.255 118.841 119.255 500 500 500 500 500 500 500 500 500 106.083 105.083 104.083 103.083 102.083 101.083 100.083 99.0833 98.0833 97.0833 500 500 500 500 92.0833 500 500 500 88.0833 87.0833 86.0833 85.0833 84.669 84.2548 83.8406 84.2548 500 500 500 500 500 75.0833 74.0833 73.0833 72.0833 71.0833 70.0833 69.0833 68.0833 67.0833 66.0833 65.0833 64.0833 63.0833 62.0833 61.0833 60.0833 59.0833 58.0833 57.0833 56.0833 55.0833 54.0833 53.0833 52.0833 51.0833 50.0833 49.0833 48.0833 47.669 47.2548 46.8406 46.4264 46.0122 45.598 45.1838 44.7696 44.3553 43.9411 43.5269 43.1127 42.6985 42.2843 41.8701 41.4558 41.0416 40.6274 40.2132 39.799 39.3848 38.9706 38.5563 38.1421 37.7279 37.3137 36.8995 36.4853 36.0711 35.6569 35.2426 34.8284 34.4142 34 34.4142 34.8284 35.2426 35.6569 36.0711 36.4853 36.8995 37.3137 37.7279 38.1421 38.5563 38.9706 39.3848 39.799 40.2132 40.6274 41.0416 41.4558 41.8701 42.2843 42.6985 43.1127 43.5269 43.9411 44.3553 44.7696 45.1838 45.598 46.598 47.598 48.598 49.598 50.598 51.598 52.598 53.598 54.598 55.598 56.598 57.598 58.598 59.598 60.598 61.598 62.598 63.598 64.598 65.598 66.598 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 178.497 177.497 176.497 175.497 174.497 173.497 172.497 171.497 170.497 169.497 168.497 167.497 166.497 165.497 164.497 163.497 162.497 161.497 160.497 159.497 158.497 157.497 156.497 155.497 154.497 153.497 152.497 151.497 150.497 149.497 148.497 147.497 146.497 145.497 144.497 143.497 142.497 141.497 140.497 139.497 138.497 137.497 136.497 135.497 134.497 133.497 132.497 132.083 131.669 500 128.497 127.497 126.497 125.497 124.497 123.497 122.497 121.497 121.083 120.669 120.255 119.841 120.255 500 500 500 500 500 500 500 500 500 106.497 105.497 104.497 103.497 102.497 101.497 100.497 99.4975 98.4975 500 500 500 500 500 500 500 500 500 500 87.4975 86.4975 86.0833 85.669 85.2548 84.8406 85.2548 500 500 500 500 500 500 74.4975 73.4975 72.4975 71.4975 70.4975 69.4975 68.4975 67.4975 66.4975 65.4975 64.4975 63.4975 62.4975 61.4975 60.4975 59.4975 58.4975 57.4975 56.4975 55.4975 54.4975 53.4975 52.4975 51.4975 50.4975 49.4975 49.0833 48.669 48.2548 47.8406 47.4264 47.0122 46.598 46.1838 45.7696 45.3553 44.9411 44.5269 44.1127 43.6985 43.2843 42.8701 42.4558 42.0416 41.6274 41.2132 40.799 40.3848 39.9706 39.5563 39.1421 38.7279 38.3137 37.8995 37.4853 37.0711 36.6569 36.2426 35.8284 35.4142 35 35.4142 35.8284 36.2426 36.6569 37.0711 37.4853 37.8995 38.3137 38.7279 39.1421 39.5563 39.9706 40.3848 40.799 41.2132 41.6274 42.0416 42.4558 42.8701 43.2843 43.6985 44.1127 44.5269 44.9411 45.3553 45.7696 46.1838 46.598 47.0122 48.0122 49.0122 50.0122 51.0122 52.0122 53.0122 54.0122 55.0122 56.0122 57.0122 58.0122 59.0122 60.0122 61.0122 62.0122 63.0122 64.0122 65.0122 66.0122 67.0122 
0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 178.912 177.912 176.912 175.912 174.912 173.912 172.912 171.912 170.912 169.912 168.912 167.912 166.912 165.912 164.912 163.912 162.912 161.912 160.912 159.912 158.912 157.912 156.912 155.912 154.912 153.912 152.912 151.912 150.912 149.912 148.912 147.912 146.912 145.912 144.912 143.912 142.912 141.912 140.912 139.912 138.912 137.912 136.912 135.912 134.912 133.912 133.497 133.083 500 500 128.912 127.912 126.912 125.912 124.912 123.912 122.912 122.497 122.083 121.669 121.255 120.841 121.255 500 500 500 500 114.983 500 500 500 500 106.912 105.912 104.912 103.912 102.912 101.912 100.912 99.9117 99.4975 500 500 500 500 500 500 500 500 500 500 500 500 87.0833 86.669 86.2548 85.8406 500 500 500 500 500 500 500 74.9117 73.9117 72.9117 71.9117 70.9117 69.9117 68.9117 67.9117 66.9117 65.9117 64.9117 63.9117 62.9117 61.9117 60.9117 59.9117 58.9117 57.9117 56.9117 55.9117 54.9117 53.9117 52.9117 51.9117 50.9117 50.4975 50.0833 49.669 49.2548 48.8406 48.4264 48.0122 47.598 47.1838 46.7696 46.3553 45.9411 45.5269 45.1127 44.6985 44.2843 43.8701 43.4558 43.0416 42.6274 42.2132 41.799 41.3848 40.9706 40.5563 40.1421 39.7279 39.3137 38.8995 38.4853 38.0711 37.6569 37.2426 36.8284 36.4142 36 36.4142 36.8284 37.2426 37.6569 38.0711 38.4853 38.8995 39.3137 39.7279 40.1421 40.5563 40.9706 41.3848 41.799 42.2132 42.6274 43.0416 43.4558 43.8701 44.2843 44.6985 45.1127 45.5269 45.9411 46.3553 46.7696 47.1838 47.598 48.0122 48.4264 49.4264 50.4264 51.4264 52.4264 53.4264 54.4264 55.4264 56.4264 57.4264 58.4264 59.4264 60.4264 61.4264 62.4264 63.4264 64.4264 65.4264 66.4264 67.4264 
